2 0
      3589    21.5089044   -24.7545153   -14.4000000
      3590    21.5089043   -24.7545151   -15.8000000
      3591    13.2345729   -10.4229527   -18.6000000
      3592    13.2345731   -10.4229530   -17.2000000
      3593    13.2345733   -10.4229533   -15.8000000
      3594    13.2345734   -10.4229536   -14.4000000
      3595    16.2434206   -15.6344297   -18.6000000
      3596    16.2434207   -15.6344300   -17.2000000
      3597    16.2434209   -15.6344303   -15.8000000
      3598    16.2434211   -15.6344306   -14.4000000
      3599    16.9956327   -16.9372993   -17.2000000
      3600    17.7478446   -18.2401685   -17.2000000
      3601    18.5000565   -19.5430378   -17.2000000
      3602    17.7478444   -18.2401682   -18.6000000
      3603    16.9956326   -16.9372992   -18.6000000
      3604    18.5000564   -19.5430376   -18.6000000
      3605    17.7478449   -18.2401691   -14.4000000
      3606    17.7478447   -18.2401688   -15.8000000
      3607    16.9956330   -16.9372998   -14.4000000
      3608    16.9956328   -16.9372996   -15.8000000
      3609    18.5000568   -19.5430383   -14.4000000
      3610    18.5000567   -19.5430381   -15.8000000
      3611    13.9867850   -11.7258223   -17.2000000
      3612    14.7389969   -13.0286915   -17.2000000
      3613    15.4912088   -14.3315608   -17.2000000
      3614    14.7389968   -13.0286912   -18.6000000
      3615    13.9867850   -11.7258222   -18.6000000
      3616    15.4912088   -14.3315607   -18.6000000
      3617    14.7389973   -13.0286921   -14.4000000
      3618    14.7389971   -13.0286918   -15.8000000
      3619    13.9867853   -11.7258228   -14.4000000
      3620    13.9867852   -11.7258226   -15.8000000
      3621    15.4912091   -14.3315613   -14.4000000
      3622    15.4912090   -14.3315611   -15.8000000
      3623    10.2257253    -5.2114757   -18.6000000
      3624    10.2257255    -5.2114761   -17.2000000
      3625    10.2257256    -5.2114763   -15.8000000
      3626    10.2257258    -5.2114766   -14.4000000
      3627    10.9779374    -6.5143453   -17.2000000
      3628    11.7301493    -7.8172145   -17.2000000
      3629    12.4823612    -9.1200838   -17.2000000
      3630    11.7301491    -7.8172142   -18.6000000
      3631    10.9779373    -6.5143452   -18.6000000
      3632    12.4823611    -9.1200837   -18.6000000
      3633    11.7301496    -7.8172151   -14.4000000
      3634    11.7301494    -7.8172148   -15.8000000
      3635    10.9779377    -6.5143458   -14.4000000
      3636    10.9779375    -6.5143456   -15.8000000
      3637    12.4823615    -9.1200843   -14.4000000
      3638    12.4823614    -9.1200841   -15.8000000
      3639     7.9690901    -1.3028689   -17.2000000
      3640     8.7213018    -2.6057379   -17.2000000
      3641     9.4735136    -3.9086069   -17.2000000
      3642     8.7213016    -2.6057374   -18.6000000
      3643     7.9690900    -1.3028688   -18.6000000
      3644     9.4735136    -3.9086068   -18.6000000
      3645     8.7213020    -2.6057382   -14.4000000
      3646     8.7213019    -2.6057381   -15.8000000
      3647     7.9690901    -1.3028690   -14.4000000
      3648     7.9690901    -1.3028689   -15.8000000
      3649     9.4735139    -3.9086074   -14.4000000
      3650     9.4735138    -3.9086072   -15.8000000
0 0.0 0.0 0.0
       249       248       132       133
       133       134       249       249
       131       132       248       250
       250       252       130       131
       253       249       134       135
       249       253       251       248
       250       248       251       254
       252       256       129       130
       257       253       135       136
       254       258       252       250
       253       257       255       251
       128       129       256       259
       254       251       255       260
       258       261       256       252
       263       257       136       137
       257       263       262       255
       266       258       254       260
       127       128       259       264
       259       256       261       265
       262       267       260       255
       261       258       266       266
       268       263       137       138
       126       127       264       269
       264       259       265       270
       265       261       266       271
       262       263       268       272
       273       266       260       260
       273       260       267       274
       280       267       262       272
       125       126       269       275
       269       264       270       277
       276       268       138       139
       270       265       271       278
       271       266       273       279
       268       276       272       272
       287       274       267       280
       124       125       275       281
       275       269       277       282
       274       285       279       273
       277       270       278       283
       278       271       279       284
       276       286       280       272
       140       276       139       139
       281       288       123       124
       281       275       282       289
       282       277       283       290
       285       274       287       293
       140       141       286       276
       283       278       284       291
       284       279       285       292
       287       280       286       294
       122       123       288       295
       289       296       288       281
       289       282       290       297
       290       283       291       298
       291       284       292       299
       292       285       293       300
       293       287       294       301
       294       286       141        17
       121       122       295       302
       295       288       296       303
       297       304       296       289
       297       290       298       305
       298       291       299       306
       299       292       300       307
       300       293       301       308
       301       294        17       142
       120       121       302       309
       302       295       303       310
       303       296       304       311
       305       312       304       297
       305       298       306       313
       306       299       307       314
       307       300       308       315
       308       301       142       143
       119       120       309       316
       309       302       310       317
       310       303       311       318
       311       304       312       319
       313       320       312       305
       313       306       314       321
       314       307       315       322
       315       308       143       144
       118       119       316       323
       316       309       317       324
       317       310       318       325
       318       311       319       326
       319       312       320       327
       321       328       320       313
       321       314       322       329
       322       315       144       145
       117       118       323       330
       323       316       324       331
       324       317       325       332
       325       318       326       333
       326       319       327       334
       327       320       328       335
       329       336       328       321
       329       322       145       146
       116       117       330       337
       330       323       331       338
       331       324       332       339
       332       325       333       340
       333       326       334       341
       334       327       335       342
       335       328       336       343
       146       147       336       329
       115       116       337       344
       337       330       338       345
       338       331       339       346
       339       332       340       347
       340       333       341       348
       341       334       342       349
       342       335       343       350
       343       336       147       148
       114       115       344       351
       344       337       345       352
       345       338       346       353
       346       339       347       354
       347       340       348       355
       348       341       349       356
       349       342       350       357
       350       343       148       149
       113       114       351       358
       351       344       352       359
       352       345       353       360
       353       346       354       361
       354       347       355       362
       355       348       356       363
       356       349       357       364
       357       350       149       150
       112       113       358       365
       358       351       359       366
       359       352       360       367
       360       353       361       368
       361       354       362       369
       362       355       363       370
       363       356       364       371
       364       357       150       151
       111       112       365       372
       365       358       366       373
       366       359       367       374
       367       360       368       375
       368       361       369       376
       369       362       370       377
       370       363       371       378
       371       364       151       152
       110       111       372       379
       372       365       373       380
       373       366       374       381
       374       367       375       382
       375       368       376       383
       376       369       377       384
       377       370       378       385
       378       371       152       153
       109       110       379       386
       379       372       380       387
       380       373       381       388
       381       374       382       389
       382       375       383       390
       383       376       384       391
       384       377       385       392
       385       378       153       154
        64       395        63        63
       394       393        65        66
        64        65       393       395
       108       109       386       396
       386       379       387       398
       387       380       388       399
       388       381       389       400
       389       382       390       401
       397       394        66        67
       390       383       391       402
       391       384       392       403
       392       385       154       155
       404       397        67        68
       395       405        62        63
       406       404        68        69
       107       108       396       407
       396       386       398       408
       398       387       399       409
       399       388       400       410
       400       389       401       412
       401       390       402       413
       402       391       403       414
       411       406        69        70
       403       392       155       156
       405       415        61        62
       416       417       393       394
       419       411        70        71
       405       395       420       420
       395       393       417       420
       418       416       394       397
       421       418       397       404
        71        72       422       419
       106       107       407       423
       407       396       408       424
       408       398       409       425
       409       399       410       426
       410       400       412       427
       412       401       413       429
       413       402       414       431
       414       403       156       157
       428       421       404       406
       430       422        72        73
       415       432        60        61
       436       415       405       420
       433       428       406       411
       434       430        73        74
       105       106       423       440
       423       407       424       441
       438       433       411       419
       424       408       425       442
       439       434        74        75
       437       435       416       418
       425       409       426       443
       426       410       427       444
       416       435       448       417
       427       412       429       445
       429       413       431       447
       417       448       436       420
       431       414       157       158
       446       437       418       421
       419       422       449       438
       450       439        75        76
       432       415       436       455
       451       446       421       428
       452       449       422       430
       432       457        59        60
       453       450        76        77
       440       458       104       105
       440       423       441       460
       441       424       442       462
       456       451       428       433
       442       425       443       463
       459       452       430       434
       443       426       444       464
       461       453        77        78
       444       427       445       465
       445       429       447       466
       447       431       158       159
       435       437       467       454
       468       456       433       438
       469       459       434       439
       454       471       448       435
       470       461        78        79
       436       448       471       455
       472       467       437       446
       438       449       473       468
       474       469       439       450
       457       432       455       489
       475       470        79        80
       458       476       103       104
       460       478       458       440
       460       441       462       480
       462       442       463       482
       477       472       446       451
       463       443       464       483
       479       473       449       452
       464       444       465       485
       457       486        58        59
       465       445       466       487
       481       474       450       453
       466       447       159       160
       484       475        80        81
       490       477       451       456
       454       488       471       471
       491       479       452       459
       492       481       453       461
