  2   0
  3268  0.2103399E+02 -0.4086388E+02 -0.2888885E+01
  3269  0.2022930E+02 -0.4213583E+02 -0.4333332E+01
  3270  0.2103396E+02 -0.4086392E+02 -0.4333333E+01
  3271  0.2022942E+02 -0.4213559E+02 -0.1444414E+01
  3272  0.2103378E+02 -0.4086414E+02 -0.1444418E+01
  3273  0.1987155E+02 -0.4655449E+02 -0.2888885E+01
  3274  0.1962998E+02 -0.4506516E+02 -0.2888885E+01
  3275  0.1987156E+02 -0.4655450E+02 -0.4333331E+01
  3276  0.1962998E+02 -0.4506517E+02 -0.4333331E+01
  3277  0.1987163E+02 -0.4655476E+02 -0.1444576E+01
  3278  0.1962998E+02 -0.4506505E+02 -0.1444414E+01
  3279  0.1975168E+02 -0.4356544E+02 -0.1155558E+02
  3280  0.1975178E+02 -0.4356496E+02 -0.1011111E+02
  3281  0.1975177E+02 -0.4356501E+02 -0.8666666E+01
  3282  0.1975176E+02 -0.4356506E+02 -0.7222220E+01
  3283  0.2022931E+02 -0.4213581E+02 -0.1011111E+02
  3284  0.2103398E+02 -0.4086389E+02 -0.1011112E+02
  3285  0.2022941E+02 -0.4213560E+02 -0.1155559E+02
  3286  0.2103376E+02 -0.4086417E+02 -0.1155558E+02
  3287  0.2022930E+02 -0.4213584E+02 -0.7222216E+01
  3288  0.2022931E+02 -0.4213582E+02 -0.8666662E+01
  3289  0.2103394E+02 -0.4086394E+02 -0.7222215E+01
  3290  0.2103395E+02 -0.4086393E+02 -0.8666662E+01
  3291  0.1987154E+02 -0.4655445E+02 -0.1011111E+02
  3292  0.1962998E+02 -0.4506511E+02 -0.1011111E+02
  3293  0.1987162E+02 -0.4655472E+02 -0.1155541E+02
  3294  0.1962997E+02 -0.4506502E+02 -0.1155559E+02
  3295  0.1987156E+02 -0.4655450E+02 -0.7222228E+01
  3296  0.1987155E+02 -0.4655447E+02 -0.8666672E+01
  3297  0.1962998E+02 -0.4506516E+02 -0.7222225E+01
  3298  0.1962998E+02 -0.4506512E+02 -0.8666670E+01
  3299  0.3038152E+02 -0.4048644E+02 -0.5777778E+01
  3300  0.2921239E+02 -0.3953252E+02 -0.5777779E+01
  3301  0.2785223E+02 -0.3888794E+02 -0.5777779E+01
  3302  0.2637557E+02 -0.3858697E+02 -0.5777779E+01
  3303  0.2487165E+02 -0.3864799E+02 -0.5777780E+01
  3304  0.2342422E+02 -0.3906747E+02 -0.5777779E+01
  3305  0.2785223E+02 -0.3888794E+02 -0.4333334E+01
  3306  0.2785224E+02 -0.3888794E+02 -0.2888889E+01
  3307  0.2785275E+02 -0.3888812E+02 -0.1444423E+01
  3308  0.2921241E+02 -0.3953253E+02 -0.2888892E+01
  3309  0.3038152E+02 -0.4048644E+02 -0.2888893E+01
  3310  0.2921239E+02 -0.3953252E+02 -0.4333334E+01
  3311  0.3038152E+02 -0.4048644E+02 -0.4333335E+01
  3312  0.2921236E+02 -0.3953250E+02 -0.1444420E+01
  3313  0.3038173E+02 -0.4048665E+02 -0.1444587E+01
  3314  0.2487166E+02 -0.3864799E+02 -0.4333336E+01
  3315  0.2487168E+02 -0.3864799E+02 -0.2888892E+01
  3316  0.2487214E+02 -0.3864791E+02 -0.1444427E+01
  3317  0.2637561E+02 -0.3858697E+02 -0.2888891E+01
  3318  0.2637558E+02 -0.3858697E+02 -0.4333335E+01
  3319  0.2637548E+02 -0.3858696E+02 -0.1444422E+01
  3320  0.2342428E+02 -0.3906744E+02 -0.2888892E+01
  3321  0.2342424E+02 -0.3906746E+02 -0.4333336E+01
  3322  0.2342408E+02 -0.3906753E+02 -0.1444423E+01
  3323  0.2785275E+02 -0.3888811E+02 -0.1155558E+02
  3324  0.2785219E+02 -0.3888793E+02 -0.1011111E+02
  3325  0.2785220E+02 -0.3888794E+02 -0.8666668E+01
  3326  0.2785222E+02 -0.3888794E+02 -0.7222223E+01
  3327  0.2921240E+02 -0.3953252E+02 -0.1011111E+02
  3328  0.3038151E+02 -0.4048643E+02 -0.1011111E+02
  3329  0.2921237E+02 -0.3953251E+02 -0.1155558E+02
  3330  0.3038173E+02 -0.4048666E+02 -0.1155540E+02
  3331  0.2921238E+02 -0.3953251E+02 -0.7222223E+01
  3332  0.2921237E+02 -0.3953251E+02 -0.8666667E+01
  3333  0.3038152E+02 -0.4048643E+02 -0.7222223E+01
  3334  0.3038151E+02 -0.4048643E+02 -0.8666665E+01
  3335  0.2342422E+02 -0.3906747E+02 -0.1011111E+02
  3336  0.2487159E+02 -0.3864800E+02 -0.1011111E+02
  3337  0.2637558E+02 -0.3858697E+02 -0.1011111E+02
  3338  0.2487207E+02 -0.3864792E+02 -0.1155557E+02
  3339  0.2342402E+02 -0.3906756E+02 -0.1155558E+02
  3340  0.2637546E+02 -0.3858696E+02 -0.1155558E+02
  3341  0.2487163E+02 -0.3864799E+02 -0.7222223E+01
  3342  0.2487160E+02 -0.3864800E+02 -0.8666667E+01
  3343  0.2342420E+02 -0.3906748E+02 -0.7222222E+01
  3344  0.2342419E+02 -0.3906749E+02 -0.8666666E+01
  3345  0.2637555E+02 -0.3858697E+02 -0.7222223E+01
  3346  0.2637554E+02 -0.3858697E+02 -0.8666668E+01
  3347  0.3128766E+02 -0.4169181E+02 -0.1860000E+02
  3348  0.3128766E+02 -0.4169181E+02 -0.1720000E+02
  3349  0.3128766E+02 -0.4169181E+02 -0.1580000E+02
  3350  0.3128766E+02 -0.4169181E+02 -0.1440000E+02
  3351  0.1369378E+02 -0.3621832E+02 -0.1440008E+02
  3352  0.1369969E+02 -0.3622857E+02 -0.1580012E+02
  3353  0.1370430E+02 -0.3623655E+02 -0.1720010E+02
  3354  0.1370826E+02 -0.3624340E+02 -0.1860007E+02
  3355  0.2254530E+02 -0.5010595E+02 -0.1439980E+02
  3356  0.2255300E+02 -0.5011079E+02 -0.1579978E+02
  3357  0.2256080E+02 -0.5011567E+02 -0.1719977E+02
  3358  0.2256877E+02 -0.5012064E+02 -0.1859984E+02
  3359  0.3071865E+02 -0.4876652E+02 -0.1439980E+02
  3360  0.3072101E+02 -0.4876361E+02 -0.1579977E+02
  3361  0.3072366E+02 -0.4876036E+02 -0.1719977E+02
  3362  0.3072661E+02 -0.4875673E+02 -0.1859984E+02
  3363  0.3211996E+02 -0.4456695E+02 -0.1439979E+02
  3364  0.3211989E+02 -0.4456516E+02 -0.1579976E+02
  3365  0.3211982E+02 -0.4456347E+02 -0.1719976E+02
  3366  0.3211976E+02 -0.4456191E+02 -0.1859984E+02
  3367  0.3187798E+02 -0.4307753E+02 -0.1579978E+02
  3368  0.3187814E+02 -0.4307808E+02 -0.1439996E+02
  3369  0.3187775E+02 -0.4307672E+02 -0.1719978E+02
  3370  0.3187744E+02 -0.4307566E+02 -0.1859970E+02
  3371  0.3152342E+02 -0.4749206E+02 -0.1579977E+02
  3372  0.3199920E+02 -0.4606388E+02 -0.1579976E+02
  3373  0.3152191E+02 -0.4749525E+02 -0.1439980E+02
  3374  0.3199880E+02 -0.4606584E+02 -0.1439981E+02
  3375  0.3152623E+02 -0.4748613E+02 -0.1859983E+02
  3376  0.3152486E+02 -0.4748902E+02 -0.1719976E+02
  3377  0.3200031E+02 -0.4605838E+02 -0.1859982E+02
  3378  0.3199970E+02 -0.4606138E+02 -0.1719975E+02
  3379  0.2688421E+02 -0.5098468E+02 -0.1439979E+02
  3380  0.2689128E+02 -0.5098352E+02 -0.1579975E+02
  3381  0.2689789E+02 -0.5098243E+02 -0.1719976E+02
  3382  0.2690410E+02 -0.5098140E+02 -0.1859984E+02
  3383  0.2833616E+02 -0.5056172E+02 -0.1579975E+02
  3384  0.2963686E+02 -0.4980778E+02 -0.1579976E+02
  3385  0.2833102E+02 -0.5056392E+02 -0.1439978E+02
  3386  0.2963260E+02 -0.4981098E+02 -0.1439978E+02
  3387  0.2834723E+02 -0.5055696E+02 -0.1859985E+02
  3388  0.2834154E+02 -0.5055941E+02 -0.1719977E+02
  3389  0.2964464E+02 -0.4980191E+02 -0.1859985E+02
  3390  0.2964085E+02 -0.4980477E+02 -0.1719977E+02
  3391  0.2391342E+02 -0.5075088E+02 -0.1579978E+02
  3392  0.2538919E+02 -0.5104782E+02 -0.1579977E+02
  3393  0.2390499E+02 -0.5074809E+02 -0.1439982E+02
  3394  0.2538182E+02 -0.5104725E+02 -0.1439980E+02
  3395  0.2392893E+02 -0.5075599E+02 -0.1859983E+02
  3396  0.2392140E+02 -0.5075352E+02 -0.1719976E+02
  3397  0.2540449E+02 -0.5104899E+02 -0.1859983E+02
  3398  0.2539673E+02 -0.5104840E+02 -0.1719976E+02
  3399  0.1820910E+02 -0.4403909E+02 -0.1439997E+02
  3400  0.1821527E+02 -0.4404978E+02 -0.1579973E+02
  3401  0.1822066E+02 -0.4405910E+02 -0.1720000E+02
  3402  0.1822565E+02 -0.4406775E+02 -0.1860007E+02
  3403  0.2046867E+02 -0.4795184E+02 -0.1439992E+02
  3404  0.2047417E+02 -0.4796056E+02 -0.1579992E+02
  3405  0.2047969E+02 -0.4796930E+02 -0.1719993E+02
  3406  0.2048527E+02 -0.4797814E+02 -0.1859998E+02
  3407  0.2138246E+02 -0.4916170E+02 -0.1579981E+02
  3408  0.2137540E+02 -0.4915438E+02 -0.1439994E+02
  3409  0.2138930E+02 -0.4916876E+02 -0.1719982E+02
  3410  0.2139607E+02 -0.4917573E+02 -0.1859970E+02
  3411  0.1896800E+02 -0.4535354E+02 -0.1579999E+02
  3412  0.1972085E+02 -0.4665751E+02 -0.1580004E+02
  3413  0.1895792E+02 -0.4533607E+02 -0.1440007E+02
  3414  0.1971560E+02 -0.4664842E+02 -0.1440008E+02
  3415  0.1897853E+02 -0.4537178E+02 -0.1860007E+02
  3416  0.1897334E+02 -0.4536279E+02 -0.1720004E+02
  3417  0.1973130E+02 -0.4667562E+02 -0.1860007E+02
  3418  0.1972605E+02 -0.4666652E+02 -0.1720004E+02
  3419  0.1594907E+02 -0.4012460E+02 -0.1440007E+02
  3420  0.1595720E+02 -0.4013868E+02 -0.1580011E+02
  3421  0.1596238E+02 -0.4014766E+02 -0.1720010E+02
  3422  0.1596696E+02 -0.4015558E+02 -0.1860007E+02
  3423  0.1670980E+02 -0.4144223E+02 -0.1580012E+02
  3424  0.1746248E+02 -0.4274591E+02 -0.1580000E+02
  3425  0.1670286E+02 -0.4143020E+02 -0.1440008E+02
  3426  0.1745349E+02 -0.4273034E+02 -0.1440007E+02
  3427  0.1671985E+02 -0.4145964E+02 -0.1860007E+02
  3428  0.1671521E+02 -0.4145160E+02 -0.1720010E+02
  3429  0.1747275E+02 -0.4276369E+02 -0.1860007E+02
  3430  0.1746786E+02 -0.4275523E+02 -0.1720005E+02
  3431  0.1445215E+02 -0.3753186E+02 -0.1580011E+02
  3432  0.1520475E+02 -0.3883540E+02 -0.1580012E+02
  3433  0.1444465E+02 -0.3751886E+02 -0.1440007E+02
  3434  0.1519832E+02 -0.3882426E+02 -0.1440008E+02
  3435  0.1446116E+02 -0.3754746E+02 -0.1860007E+02
  3436  0.1445693E+02 -0.3754015E+02 -0.1720010E+02
  3437  0.1521406E+02 -0.3885152E+02 -0.1860007E+02
  3438  0.1520976E+02 -0.3884407E+02 -0.1720010E+02
  3439  0.5418104E+01 -0.2188443E+02 -0.1440005E+02
  3440  0.5418103E+01 -0.2188443E+02 -0.1580011E+02
  3441  0.5423499E+01 -0.2189378E+02 -0.1720013E+02
  3442  0.5426265E+01 -0.2189857E+02 -0.1860009E+02
  3443  0.9931375E+01 -0.2970165E+02 -0.1440007E+02
  3444  0.9937005E+01 -0.2971140E+02 -0.1580011E+02
  3445  0.9940592E+01 -0.2971761E+02 -0.1720010E+02
  3446  0.9943758E+01 -0.2972309E+02 -0.1860007E+02
  3447  0.1218924E+02 -0.3361238E+02 -0.1440008E+02
  3448  0.1219464E+02 -0.3362173E+02 -0.1580012E+02
  3449  0.1219885E+02 -0.3362902E+02 -0.1720010E+02
  3450  0.1220246E+02 -0.3363528E+02 -0.1860007E+02
  3451  0.1294710E+02 -0.3492504E+02 -0.1580011E+02
  3452  0.1294022E+02 -0.3491312E+02 -0.1440007E+02
  3453  0.1295149E+02 -0.3493263E+02 -0.1720010E+02
  3454  0.1295536E+02 -0.3493933E+02 -0.1860007E+02
  3455  0.1068958E+02 -0.3101490E+02 -0.1580012E+02
  3456  0.1144205E+02 -0.3231822E+02 -0.1580011E+02
  3457  0.1068470E+02 -0.3100644E+02 -0.1440008E+02
  3458  0.1143580E+02 -0.3230738E+02 -0.1440007E+02
  3459  0.1069666E+02 -0.3102715E+02 -0.1860007E+02
  3460  0.1069339E+02 -0.3102149E+02 -0.1720010E+02
  3461  0.1144956E+02 -0.3233121E+02 -0.1860007E+02
  3462  0.1144604E+02 -0.3232512E+02 -0.1720010E+02
  3463  0.7675218E+01 -0.2579387E+02 -0.1440045E+02
  3464  0.7677883E+01 -0.2579848E+02 -0.1580012E+02
  3465  0.7682080E+01 -0.2580575E+02 -0.1719973E+02
  3466  0.7685058E+01 -0.2581091E+02 -0.1859997E+02
  3467  0.8426951E+01 -0.2709591E+02 -0.1580011E+02
  3468  0.9184527E+01 -0.2840807E+02 -0.1580012E+02
  3469  0.8426951E+01 -0.2709591E+02 -0.1440018E+02
  3470  0.9180156E+01 -0.2840050E+02 -0.1440008E+02
  3471  0.8437923E+01 -0.2711491E+02 -0.1860002E+02
  3472  0.8434925E+01 -0.2710972E+02 -0.1720000E+02
  3473  0.9190858E+01 -0.2841903E+02 -0.1860007E+02
  3474  0.9187934E+01 -0.2841397E+02 -0.1720010E+02
  3475  0.6171464E+01 -0.2318929E+02 -0.1580012E+02
  3476  0.6922527E+01 -0.2449017E+02 -0.1580011E+02
  3477  0.6170336E+01 -0.2318734E+02 -0.1440003E+02
  3478  0.6922527E+01 -0.2449017E+02 -0.1440016E+02
  3479  0.6179259E+01 -0.2320279E+02 -0.1860009E+02
  3480  0.6176285E+01 -0.2319764E+02 -0.1720016E+02
  3481  0.6932088E+01 -0.2450673E+02 -0.1860003E+02
  3482  0.6929072E+01 -0.2450150E+02 -0.1720002E+02
  3483  0.9048321E+00 -0.1406721E+02 -0.1440002E+02
  3484  0.9048319E+00 -0.1406721E+02 -0.1580010E+02
  3485  0.9048317E+00 -0.1406721E+02 -0.1720019E+02
  3486  0.9048315E+00 -0.1406721E+02 -0.1860013E+02
  3487  0.3161482E+01 -0.1797585E+02 -0.1440012E+02
  3488  0.3161922E+01 -0.1797661E+02 -0.1580044E+02
  3489  0.3164237E+01 -0.1798062E+02 -0.1720016E+02
  3490  0.3167318E+01 -0.1798596E+02 -0.1859977E+02
  3491  0.3913680E+01 -0.1927869E+02 -0.1580020E+02
  3492  0.4666864E+01 -0.2058324E+02 -0.1580012E+02
  3493  0.3913680E+01 -0.1927869E+02 -0.1440009E+02
  3494  0.4665909E+01 -0.2058159E+02 -0.1440003E+02
  3495  0.3920294E+01 -0.1929015E+02 -0.1860000E+02
  3496  0.3913679E+01 -0.1927869E+02 -0.1720013E+02
  3497  0.4673459E+01 -0.2059467E+02 -0.1860009E+02
  3498  0.4670943E+01 -0.2059031E+02 -0.1720016E+02
  3499  0.1657066E+01 -0.1537012E+02 -0.1580013E+02
  3500  0.2409256E+01 -0.1667295E+02 -0.1580022E+02
  3501  0.1657055E+01 -0.1537010E+02 -0.1440001E+02
  3502  0.2409256E+01 -0.1667295E+02 -0.1440008E+02
  3503  0.1659901E+01 -0.1537503E+02 -0.1860025E+02
  3504  0.1657532E+01 -0.1537093E+02 -0.1720047E+02
  3505  0.2409256E+01 -0.1667295E+02 -0.1860002E+02
  3506  0.2409256E+01 -0.1667295E+02 -0.1720022E+02
  3507 -0.1351799E+01 -0.1015862E+02 -0.1440001E+02
  3508 -0.1351794E+01 -0.1015862E+02 -0.1580001E+02
  3509 -0.1351790E+01 -0.1015863E+02 -0.1720005E+02
  3510 -0.1351359E+01 -0.1015938E+02 -0.1860014E+02
  3511 -0.5995919E+00 -0.1146148E+02 -0.1580004E+02
  3512  0.1526359E+00 -0.1276437E+02 -0.1580002E+02
  3513 -0.5995918E+00 -0.1146148E+02 -0.1440002E+02
  3514  0.1526281E+00 -0.1276436E+02 -0.1440001E+02
  3515 -0.5995923E+00 -0.1146148E+02 -0.1860013E+02
  3516 -0.5995921E+00 -0.1146148E+02 -0.1720008E+02
  3517  0.1533616E+00 -0.1276563E+02 -0.1860014E+02
  3518  0.1526437E+00 -0.1276439E+02 -0.1720005E+02
  3519 -0.2856224E+01 -0.7552875E+01 -0.1580001E+02
  3520 -0.2104016E+01 -0.8855738E+01 -0.1580004E+02
  3521 -0.2856225E+01 -0.7552873E+01 -0.1440000E+02
  3522 -0.2104016E+01 -0.8855739E+01 -0.1440002E+02
  3523 -0.2856080E+01 -0.7553124E+01 -0.1860014E+02
  3524 -0.2856223E+01 -0.7552877E+01 -0.1720004E+02
  3525 -0.2104016E+01 -0.8855738E+01 -0.1860013E+02
  3526 -0.2104016E+01 -0.8855738E+01 -0.1720008E+02
  3527  0.1925227E+02 -0.2084591E+02 -0.1860000E+02
  3528  0.1925227E+02 -0.2084591E+02 -0.1720000E+02
  3529  0.1925227E+02 -0.2084591E+02 -0.1580000E+02
  3530  0.1925227E+02 -0.2084591E+02 -0.1440000E+02
  3531  0.2526996E+02 -0.3126886E+02 -0.1860000E+02
  3532  0.2526996E+02 -0.3126886E+02 -0.1720000E+02
  3533  0.2526996E+02 -0.3126886E+02 -0.1580000E+02
  3534  0.2526996E+02 -0.3126886E+02 -0.1440000E+02
  3535  0.2827881E+02 -0.3648034E+02 -0.1860000E+02
  3536  0.2827881E+02 -0.3648034E+02 -0.1720000E+02
  3537  0.2827881E+02 -0.3648034E+02 -0.1580000E+02
  3538  0.2827881E+02 -0.3648034E+02 -0.1440000E+02
  3539  0.2903102E+02 -0.3778321E+02 -0.1720000E+02
  3540  0.2978324E+02 -0.3908607E+02 -0.1720000E+02
  3541  0.3053545E+02 -0.4038895E+02 -0.1720000E+02
  3542  0.2978324E+02 -0.3908607E+02 -0.1860000E+02
  3543  0.2903102E+02 -0.3778321E+02 -0.1860000E+02
  3544  0.3053545E+02 -0.4038895E+02 -0.1860000E+02
  3545  0.2978324E+02 -0.3908607E+02 -0.1440000E+02
  3546  0.2978324E+02 -0.3908607E+02 -0.1580000E+02
  3547  0.2903102E+02 -0.3778321E+02 -0.1440000E+02
  3548  0.2903102E+02 -0.3778321E+02 -0.1580000E+02
  3549  0.3053545E+02 -0.4038895E+02 -0.1440000E+02
  3550  0.3053545E+02 -0.4038895E+02 -0.1580000E+02
  3551  0.2602217E+02 -0.3257173E+02 -0.1720000E+02
  3552  0.2677439E+02 -0.3387460E+02 -0.1720000E+02
  3553  0.2752660E+02 -0.3517747E+02 -0.1720000E+02
  3554  0.2677439E+02 -0.3387460E+02 -0.1860000E+02
  3555  0.2602217E+02 -0.3257173E+02 -0.1860000E+02
  3556  0.2752660E+02 -0.3517747E+02 -0.1860000E+02
  3557  0.2677439E+02 -0.3387460E+02 -0.1440000E+02
  3558  0.2677439E+02 -0.3387460E+02 -0.1580000E+02
  3559  0.2602218E+02 -0.3257173E+02 -0.1440000E+02
  3560  0.2602217E+02 -0.3257173E+02 -0.1580000E+02
  3561  0.2752660E+02 -0.3517747E+02 -0.1440000E+02
  3562  0.2752660E+02 -0.3517747E+02 -0.1580000E+02
  3563  0.2226112E+02 -0.2605738E+02 -0.1860000E+02
  3564  0.2226112E+02 -0.2605738E+02 -0.1720000E+02
  3565  0.2226112E+02 -0.2605738E+02 -0.1580000E+02
  3566  0.2226112E+02 -0.2605738E+02 -0.1440000E+02
  3567  0.2301333E+02 -0.2736025E+02 -0.1720000E+02
  3568  0.2376554E+02 -0.2866312E+02 -0.1720000E+02
  3569  0.2451775E+02 -0.2996599E+02 -0.1720000E+02
  3570  0.2376554E+02 -0.2866312E+02 -0.1860000E+02
  3571  0.2301333E+02 -0.2736025E+02 -0.1860000E+02
  3572  0.2451775E+02 -0.2996599E+02 -0.1860000E+02
  3573  0.2376554E+02 -0.2866312E+02 -0.1440000E+02
  3574  0.2376554E+02 -0.2866312E+02 -0.1580000E+02
  3575  0.2301333E+02 -0.2736025E+02 -0.1440000E+02
  3576  0.2301333E+02 -0.2736025E+02 -0.1580000E+02
  3577  0.2451775E+02 -0.2996599E+02 -0.1440000E+02
  3578  0.2451775E+02 -0.2996599E+02 -0.1580000E+02
  3579  0.2000448E+02 -0.2214878E+02 -0.1720000E+02
  3580  0.2075669E+02 -0.2345164E+02 -0.1720000E+02
  3581  0.2150890E+02 -0.2475451E+02 -0.1720000E+02
  3582  0.2075669E+02 -0.2345164E+02 -0.1860000E+02
  3583  0.2000448E+02 -0.2214878E+02 -0.1860000E+02
  3584  0.2150890E+02 -0.2475451E+02 -0.1860000E+02
  3585  0.2075669E+02 -0.2345165E+02 -0.1440000E+02
  3586  0.2075669E+02 -0.2345164E+02 -0.1580000E+02
  3587  0.2000448E+02 -0.2214878E+02 -0.1440000E+02
  3588  0.2000448E+02 -0.2214878E+02 -0.1580000E+02
  3589  0.2150890E+02 -0.2475451E+02 -0.1440000E+02
  3590  0.2150890E+02 -0.2475451E+02 -0.1580000E+02
  3591  0.1323457E+02 -0.1042295E+02 -0.1860000E+02
  3592  0.1323457E+02 -0.1042295E+02 -0.1720000E+02
  3593  0.1323457E+02 -0.1042295E+02 -0.1580000E+02
  3594  0.1323457E+02 -0.1042295E+02 -0.1440000E+02
  3595  0.1624342E+02 -0.1563443E+02 -0.1860000E+02
  3596  0.1624342E+02 -0.1563443E+02 -0.1720000E+02
  3597  0.1624342E+02 -0.1563443E+02 -0.1580000E+02
  3598  0.1624342E+02 -0.1563443E+02 -0.1440000E+02
  3599  0.1699563E+02 -0.1693730E+02 -0.1720000E+02
  3600  0.1774784E+02 -0.1824017E+02 -0.1720000E+02
  3601  0.1850006E+02 -0.1954304E+02 -0.1720000E+02
  3602  0.1774784E+02 -0.1824017E+02 -0.1860000E+02
  3603  0.1699563E+02 -0.1693730E+02 -0.1860000E+02
  3604  0.1850006E+02 -0.1954304E+02 -0.1860000E+02
  3605  0.1774784E+02 -0.1824017E+02 -0.1440000E+02
  3606  0.1774784E+02 -0.1824017E+02 -0.1580000E+02
  3607  0.1699563E+02 -0.1693730E+02 -0.1440000E+02
  3608  0.1699563E+02 -0.1693730E+02 -0.1580000E+02
  3609  0.1850006E+02 -0.1954304E+02 -0.1440000E+02
  3610  0.1850006E+02 -0.1954304E+02 -0.1580000E+02
  3611  0.1398678E+02 -0.1172582E+02 -0.1720000E+02
  3612  0.1473900E+02 -0.1302869E+02 -0.1720000E+02
  3613  0.1549121E+02 -0.1433156E+02 -0.1720000E+02
  3614  0.1473900E+02 -0.1302869E+02 -0.1860000E+02
  3615  0.1398678E+02 -0.1172582E+02 -0.1860000E+02
  3616  0.1549121E+02 -0.1433156E+02 -0.1860000E+02
  3617  0.1473900E+02 -0.1302869E+02 -0.1440000E+02
  3618  0.1473900E+02 -0.1302869E+02 -0.1580000E+02
  3619  0.1398678E+02 -0.1172582E+02 -0.1440000E+02
  3620  0.1398678E+02 -0.1172582E+02 -0.1580000E+02
  3621  0.1549121E+02 -0.1433156E+02 -0.1440000E+02
  3622  0.1549121E+02 -0.1433156E+02 -0.1580000E+02
  3623  0.1022573E+02 -0.5211476E+01 -0.1860000E+02
  3624  0.1022573E+02 -0.5211476E+01 -0.1720000E+02
  3625  0.1022573E+02 -0.5211476E+01 -0.1580000E+02
  3626  0.1022573E+02 -0.5211477E+01 -0.1440000E+02
  3627  0.1097794E+02 -0.6514345E+01 -0.1720000E+02
  3628  0.1173015E+02 -0.7817214E+01 -0.1720000E+02
  3629  0.1248236E+02 -0.9120084E+01 -0.1720000E+02
  3630  0.1173015E+02 -0.7817214E+01 -0.1860000E+02
  3631  0.1097794E+02 -0.6514345E+01 -0.1860000E+02
  3632  0.1248236E+02 -0.9120084E+01 -0.1860000E+02
  3633  0.1173015E+02 -0.7817215E+01 -0.1440000E+02
  3634  0.1173015E+02 -0.7817215E+01 -0.1580000E+02
  3635  0.1097794E+02 -0.6514346E+01 -0.1440000E+02
  3636  0.1097794E+02 -0.6514346E+01 -0.1580000E+02
  3637  0.1248236E+02 -0.9120085E+01 -0.1440000E+02
  3638  0.1248236E+02 -0.9120084E+01 -0.1580000E+02
  3639  0.7969090E+01 -0.1302869E+01 -0.1720000E+02
  3640  0.8721302E+01 -0.2605738E+01 -0.1720000E+02
  3641  0.9473514E+01 -0.3908607E+01 -0.1720000E+02
  3642  0.8721302E+01 -0.2605737E+01 -0.1860000E+02
  3643  0.7969090E+01 -0.1302869E+01 -0.1860000E+02
  3644  0.9473514E+01 -0.3908607E+01 -0.1860000E+02
  3645  0.8721302E+01 -0.2605738E+01 -0.1440000E+02
  3646  0.8721302E+01 -0.2605738E+01 -0.1580000E+02
  3647  0.7969090E+01 -0.1302869E+01 -0.1440000E+02
  3648  0.7969090E+01 -0.1302869E+01 -0.1580000E+02
  3649  0.9473514E+01 -0.3908607E+01 -0.1440000E+02
  3650  0.9473514E+01 -0.3908607E+01 -0.1580000E+02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    249    248    132    133
    133    134    249    249
    131    132    248    250
    250    252    130    131
    253    249    134    135
    249    253    251    248
    250    248    251    254
    252    256    129    130
    257    253    135    136
    254    258    252    250
    253    257    255    251
    128    129    256    259
    254    251    255    260
    258    261    256    252
    263    257    136    137
    257    263    262    255
    266    258    254    260
    127    128    259    264
    259    256    261    265
    262    267    260    255
    261    258    266    266
    268    263    137    138
    126    127    264    269
    264    259    265    270
    265    261    266    271
    262    263    268    272
    273    266    260    260
    273    260    267    274
    280    267    262    272
    125    126    269    275
    269    264    270    277
    276    268    138    139
    270    265    271    278
    271    266    273    279
    268    276    272    272
    287    274    267    280
    124    125    275    281
    275    269    277    282
    274    285    279    273
    277    270    278    283
    278    271    279    284
    276    286    280    272
    140    276    139    139
    281    288    123    124
    281    275    282    289
    282    277    283    290
    285    274    287    293
    140    141    286    276
    283    278    284    291
    284    279    285    292
    287    280    286    294
    122    123    288    295
    289    296    288    281
    289    282    290    297
    290    283    291    298
    291    284    292    299
    292    285    293    300
    293    287    294    301
    294    286    141     17
    121    122    295    302
    295    288    296    303
    297    304    296    289
    297    290    298    305
    298    291    299    306
    299    292    300    307
    300    293    301    308
    301    294     17    142
    120    121    302    309
    302    295    303    310
    303    296    304    311
    305    312    304    297
    305    298    306    313
    306    299    307    314
    307    300    308    315
    308    301    142    143
    119    120    309    316
    309    302    310    317
    310    303    311    318
    311    304    312    319
    313    320    312    305
    313    306    314    321
    314    307    315    322
    315    308    143    144
    118    119    316    323
    316    309    317    324
    317    310    318    325
    318    311    319    326
    319    312    320    327
    321    328    320    313
    321    314    322    329
    322    315    144    145
    117    118    323    330
    323    316    324    331
    324    317    325    332
    325    318    326    333
    326    319    327    334
    327    320    328    335
    329    336    328    321
    329    322    145    146
    116    117    330    337
    330    323    331    338
    331    324    332    339
    332    325    333    340
    333    326    334    341
    334    327    335    342
    335    328    336    343
    146    147    336    329
    115    116    337    344
    337    330    338    345
    338    331    339    346
    339    332    340    347
    340    333    341    348
