 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  -36.7057610       6.25000000      -18.6000004       8.59462738      -1.70854914    
  -36.7057610       6.25000000      -20.0000000       8.59462738      -1.70854914    
  -38.2101898       6.25000000      -15.8000002       17.7990494      -1.71277153    
  -38.2101898       6.25000000      -17.2000008       17.7990494      -1.71277153    
  -39.7146111       6.25000000      -17.2000008       17.7990494      -1.71277153    
  -39.7146111       6.25000000      -15.8000002       17.7990494      -1.71277153    
  -38.2101898       6.25000000      -17.2000008       13.4825792      -1.71272731    
  -38.2101898       6.25000000      -18.6000004       13.4825792      -1.71272731    
  -39.7146111       6.25000000      -18.6000004       13.4825792      -1.71272731    
  -39.7146111       6.25000000      -17.2000008       13.4825792      -1.71272731    
  -36.7057610       6.25000000      -15.8000002       16.1441898      -1.69174540    
  -36.7057610       6.25000000      -17.2000008       16.1441898      -1.69174540    
  -38.2101898       6.25000000      -17.2000008       16.1441898      -1.69174540    
  -38.2101898       6.25000000      -15.8000002       16.1441898      -1.69174540    
  -36.7057610       6.25000000      -17.2000008       12.3404083      -1.69522345    
  -36.7057610       6.25000000      -18.6000004       12.3404083      -1.69522345    
  -38.2101898       6.25000000      -18.6000004       12.3404083      -1.69522345    
  -38.2101898       6.25000000      -17.2000008       12.3404083      -1.69522345    
  -29.1836395       6.25000000      -15.8000002       6.66694832      -1.70218420    
  -29.1836395       6.25000000      -14.3999996       6.66694832      -1.70218420    
  -27.6792202       6.25000000      -14.3999996       6.66694832      -1.70218420    
  -27.6792202       6.25000000      -15.8000002       6.66694832      -1.70218420    
  -29.1836395       6.25000000      -14.3999996       7.75812578      -1.70939291    
  -29.1836395       6.25000000      -13.0000000       7.75812578      -1.70939291    
  -27.6792202       6.25000000      -13.0000000       7.75812578      -1.70939291    
  -27.6792202       6.25000000      -14.3999996       7.75812578      -1.70939291    
  -30.6880703       6.25000000      -15.8000002       7.22985983      -1.85904539    
  -30.6880703       6.25000000      -14.3999996       7.22985983      -1.85904539    
  -29.1836395       6.25000000      -14.3999996       7.22985983      -1.85904539    
  -29.1836395       6.25000000      -15.8000002       7.22985983      -1.85904539    
  -30.6880703       6.25000000      -14.3999996       7.41616964      -2.01114368    
  -30.6880703       6.25000000      -13.0000000       7.41616964      -2.01114368    
  -29.1836395       6.25000000      -13.0000000       7.41616964      -2.01114368    
  -29.1836395       6.25000000      -14.3999996       7.41616964      -2.01114368    
  -32.1924896       6.25000000      -15.8000002       8.68715572      -1.89679694    
  -32.1924896       6.25000000      -14.3999996       8.68715572      -1.89679694    
  -30.6880703       6.25000000      -14.3999996       8.68715572      -1.89679694    
  -30.6880703       6.25000000      -15.8000002       8.68715572      -1.89679694    
  -32.1924896       6.25000000      -14.3999996       9.08120346      -2.04865623    
  -32.1924896       6.25000000      -13.0000000       9.08120346      -2.04865623    
  -30.6880703       6.25000000      -13.0000000       9.08120346      -2.04865623    
  -30.6880703       6.25000000      -14.3999996       9.08120346      -2.04865623    
  -33.6969109       6.25000000      -15.8000002       11.1136112      -1.82919288    
  -33.6969109       6.25000000      -14.3999996       11.1136112      -1.82919288    
  -32.1924896       6.25000000      -14.3999996       11.1136112      -1.82919288    
  -32.1924896       6.25000000      -15.8000002       11.1136112      -1.82919288    
  -33.6969109       6.25000000      -14.3999996       12.9351683      -1.87486064    
  -33.6969109       6.25000000      -13.0000000       12.9351683      -1.87486064    
  -32.1924896       6.25000000      -13.0000000       12.9351683      -1.87486064    
  -32.1924896       6.25000000      -14.3999996       12.9351683      -1.87486064    
  -30.6880703       6.25000000      -20.0000000       4.36949348      -1.74655855    
  -30.6880703       6.25000000      -18.6000004       4.36949348      -1.74655855    
  -29.1836395       6.25000000      -18.6000004       4.36949348      -1.74655855    
  -29.1836395       6.25000000      -20.0000000       4.36949348      -1.74655855    
  -29.1836395       6.25000000      -20.0000000       3.85556459      -1.69554961    
  -29.1836395       6.25000000      -18.6000004       3.85556459      -1.69554961    
  -27.6792202       6.25000000      -18.6000004       3.85556459      -1.69554961    
  -27.6792202       6.25000000      -20.0000000       3.85556459      -1.69554961    
  -29.1836395       6.25000000      -15.8000002       6.19827461      -1.84206605    
  -29.1836395       6.25000000      -17.2000008       6.19827461      -1.84206605    
  -30.6880703       6.25000000      -17.2000008       6.19827461      -1.84206605    
  -30.6880703       6.25000000      -15.8000002       6.19827461      -1.84206605    
  -29.1836395       6.25000000      -17.2000008       5.28459406      -1.80834091    
  -29.1836395       6.25000000      -18.6000004       5.28459406      -1.80834091    
  -30.6880703       6.25000000      -18.6000004       5.28459406      -1.80834091    
  -30.6880703       6.25000000      -17.2000008       5.28459406      -1.80834091    
  -27.6792202       6.25000000      -15.8000002       5.74103069      -1.70210779    
  -27.6792202       6.25000000      -17.2000008       5.74103069      -1.70210779    
  -29.1836395       6.25000000      -17.2000008       5.74103069      -1.70210779    
  -29.1836395       6.25000000      -15.8000002       5.74103069      -1.70210779    
  -27.6792202       6.25000000      -17.2000008       4.84475756      -1.70062673    
  -27.6792202       6.25000000      -18.6000004       4.84475756      -1.70062673    
  -29.1836395       6.25000000      -18.6000004       4.84475756      -1.70062673    
  -29.1836395       6.25000000      -17.2000008       4.84475756      -1.70062673    
  -33.6969109       6.25000000      -20.0000000       5.84937572      -1.75778580    
  -33.6969109       6.25000000      -18.6000004       5.84937572      -1.75778580    
  -32.1924896       6.25000000      -18.6000004       5.84937572      -1.75778580    
  -32.1924896       6.25000000      -20.0000000       5.84937572      -1.75778580    
  -32.1924896       6.25000000      -20.0000000       5.04386759      -1.76790226    
  -32.1924896       6.25000000      -18.6000004       5.04386759      -1.76790226    
  -30.6880703       6.25000000      -18.6000004       5.04386759      -1.76790226    
  -30.6880703       6.25000000      -20.0000000       5.04386759      -1.76790226    
  -32.1924896       6.25000000      -15.8000002       9.14258862      -1.81657064    
  -32.1924896       6.25000000      -17.2000008       9.14258862      -1.81657064    
  -33.6969109       6.25000000      -17.2000008       9.14258862      -1.81657064    
  -33.6969109       6.25000000      -15.8000002       9.14258862      -1.81657064    
  -32.1924896       6.25000000      -17.2000008       7.47652006      -1.79509580    
  -32.1924896       6.25000000      -18.6000004       7.47652006      -1.79509580    
  -33.6969109       6.25000000      -18.6000004       7.47652006      -1.79509580    
  -33.6969109       6.25000000      -17.2000008       7.47652006      -1.79509580    
  -30.6880703       6.25000000      -15.8000002       7.31058168      -1.87696624    
  -30.6880703       6.25000000      -17.2000008       7.31058168      -1.87696624    
  -32.1924896       6.25000000      -17.2000008       7.31058168      -1.87696624    
  -32.1924896       6.25000000      -15.8000002       7.31058168      -1.87696624    
  -30.6880703       6.25000000      -17.2000008       6.15162992      -1.83802915    
  -30.6880703       6.25000000      -18.6000004       6.15162992      -1.83802915    
  -32.1924896       6.25000000      -18.6000004       6.15162992      -1.83802915    
  -32.1924896       6.25000000      -17.2000008       6.15162992      -1.83802915    
  -23.1659508       6.25000000      -15.8000002       2.61289787      -1.95273924    
  -23.1659508       6.25000000      -14.3999996       2.61289787      -1.95273924    
  -21.6615200       6.25000000      -14.3999996       2.61289787      -1.95273924    
  -21.6615200       6.25000000      -15.8000002       2.61289787      -1.95273924    
  -23.1659508       6.25000000      -14.3999996       2.60199904      -2.18954420    
  -23.1659508       6.25000000      -13.0000000       2.60199904      -2.18954420    
  -21.6615200       6.25000000      -13.0000000       2.60199904      -2.18954420    
  -21.6615200       6.25000000      -14.3999996       2.60199904      -2.18954420    
  -24.6703701       6.25000000      -15.8000002       4.19887877      -1.57198536    
  -24.6703701       6.25000000      -14.3999996       4.19887877      -1.57198536    
  -23.1659508       6.25000000      -14.3999996       4.19887877      -1.57198536    
  -23.1659508       6.25000000      -15.8000002       4.19887877      -1.57198536    
  -24.6703701       6.25000000      -14.3999996       5.75976181      -1.46566558    
  -24.6703701       6.25000000      -13.0000000       5.75976181      -1.46566558    
  -23.1659508       6.25000000      -13.0000000       5.75976181      -1.46566558    
  -23.1659508       6.25000000      -14.3999996       5.75976181      -1.46566558    
  -26.1748009       6.25000000      -15.8000002       5.72443438      -1.47954571    
  -26.1748009       6.25000000      -14.3999996       5.72443438      -1.47954571    
  -24.6703701       6.25000000      -14.3999996       5.72443438      -1.47954571    
  -24.6703701       6.25000000      -15.8000002       5.72443438      -1.47954571    
  -26.1748009       6.25000000      -14.3999996       8.58876038      -1.37336028    
  -26.1748009       6.25000000      -13.0000000       8.58876038      -1.37336028    
  -24.6703701       6.25000000      -13.0000000       8.58876038      -1.37336028    
  -24.6703701       6.25000000      -14.3999996       8.58876038      -1.37336028    
  -27.6792202       6.25000000      -15.8000002       6.45039606      -1.54264927    
